iter	Passed	Remaining
0	142	142409
1	143	71585
2	144	47983
3	145	36144
4	145	29027
5	146	24282
6	147	20926
7	148	18386
8	148	16405
9	149	14818
10	150	13517
11	151	12440
12	151	11526
13	152	10746
14	153	10074
15	154	9512
16	155	8989
17	156	8517
18	156	8093
19	157	7712
20	158	7376
21	159	7076
22	160	6800
23	160	6541
24	161	6303
25	162	6081
26	163	5875
27	163	5687
28	164	5513
29	165	5349
30	166	5194
31	166	5050
32	167	4916
33	168	4792
34	169	4670
35	170	4560
36	171	4456
37	172	4354
38	172	4257
39	173	4162
40	174	4071
41	174	3984
42	175	3902
43	176	3825
44	176	3755
45	177	3685
46	178	3619
47	179	3554
48	180	3494
49	180	3438
50	181	3382
51	182	3329
52	183	3276
53	184	3225
54	184	3174
55	185	3126
56	186	3081
57	187	3037
58	187	2996
59	188	2954
60	189	2914
61	190	2875
62	190	2836
63	191	2798
64	191	2761
65	192	2725
66	193	2696
67	194	2665
68	195	2634
69	196	2604
70	196	2574
71	197	2545
72	198	2516
73	198	2487
74	199	2460
75	200	2435
76	200	2409
77	201	2383
78	202	2358
79	203	2335
80	203	2312
81	204	2289
82	204	2263
83	205	2242
84	206	2222
85	207	2201
86	208	2183
87	208	2164
88	209	2144
89	210	2125
90	210	2107
91	211	2089
92	212	2073
93	213	2056
94	214	2039
95	214	2022
96	215	2005
97	216	1988
98	216	1972
99	217	1956
100	218	1940
101	218	1926
102	219	1912
103	220	1899
104	221	1885
105	222	1872
106	222	1858
107	223	1845
108	224	1831
109	224	1819
110	225	1806
111	226	1793
112	226	1780
113	227	1769
114	228	1757
115	229	1745
116	229	1732
117	230	1722
118	231	1711
119	231	1700
120	232	1689
121	233	1677
122	233	1666
123	234	1655
124	234	1644
125	235	1635
126	236	1626
127	237	1617
128	238	1608
129	239	1600
130	239	1590
131	240	1581
132	241	1571
133	241	1562
134	242	1553
135	243	1545
136	244	1537
137	244	1530
138	245	1521
139	246	1512
140	246	1504
141	247	1495
142	248	1487
143	249	1481
144	249	1473
145	250	1466
146	251	1458
147	251	1450
148	252	1442
149	253	1436
150	254	1429
151	255	1423
152	255	1416
153	256	1409
154	257	1402
155	258	1396
156	258	1389
157	259	1382
158	260	1376
159	260	1369
160	261	1363
161	262	1356
162	263	1351
163	264	1346
164	264	1339
165	265	1333
166	266	1327
167	266	1321
168	267	1316
169	268	1311
170	269	1305
171	270	1299
172	270	1293
173	271	1288
174	272	1283
175	273	1278
176	273	1273
177	274	1269
178	275	1264
179	276	1259
180	277	1253
181	277	1248
182	278	1243
183	279	1238
184	280	1234
185	281	1229
186	281	1225
187	282	1220
188	283	1216
189	284	1211
190	285	1207
191	285	1203
192	286	1198
193	287	1194
194	288	1189
195	288	1184
196	289	1179
197	290	1174
198	291	1171
199	291	1167
200	292	1163
201	293	1159
202	294	1155
203	294	1150
204	295	1146
205	296	1142
206	297	1138
207	298	1134
208	298	1130
209	299	1126
210	300	1122
211	300	1117
212	301	1114
213	302	1110
214	303	1106
215	303	1103
216	304	1099
217	305	1095
218	306	1091
219	306	1088
220	307	1084
